date,season,neutral,regular_season,playoff,superbowl,team1,team2,team1_name,team2_name,Opponent,Packers Win,packers_score,opponent_score,location,season_wins,season_losses,season_ties
11/25/1954,1954,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,24,28,AWAY,4,6,0
12/5/1954,1954,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,LOSS,0,35,AWAY,4,7,0
12/12/1954,1954,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,27,35,AWAY,4,8,0
9/25/1955,1955,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,20,17,HOME,1,0,0
10/2/1955,1955,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,24,3,HOME,2,0,0
10/8/1955,1955,0,1,0,,GB,IND,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,LOSS,20,24,HOME,2,1,0
10/16/1955,1955,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,30,28,HOME,3,1,0
10/23/1955,1955,0,1,0,,CLE,GB,Cleveland Browns,Green Bay Packers,Cleveland Browns,LOSS,10,41,AWAY,3,2,0
10/29/1955,1955,0,1,0,,IND,GB,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,LOSS,10,14,AWAY,3,3,0
11/6/1955,1955,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,31,52,AWAY,3,4,0
11/13/1955,1955,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,31,14,HOME,4,4,0
11/20/1955,1955,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,WIN,27,21,HOME,5,4,0
11/24/1955,1955,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,10,24,AWAY,5,5,0
12/4/1955,1955,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,WIN,28,7,AWAY,6,5,0
12/11/1955,1955,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,17,31,AWAY,6,6,0
9/30/1956,1956,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,16,20,HOME,0,1,0
10/7/1956,1956,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,21,37,HOME,0,2,0
10/14/1956,1956,0,1,0,,GB,IND,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,WIN,38,33,HOME,1,2,0
10/21/1956,1956,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,42,17,HOME,2,2,0
10/28/1956,1956,0,1,0,,IND,GB,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,LOSS,21,28,AWAY,2,3,0
11/4/1956,1956,0,1,0,,GB,CLE,Green Bay Packers,Cleveland Browns,Cleveland Browns,LOSS,7,24,HOME,2,4,0
11/11/1956,1956,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,14,38,AWAY,2,5,0
11/18/1956,1956,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,LOSS,16,17,HOME,2,6,0
11/22/1956,1956,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,24,20,AWAY,3,6,0
12/2/1956,1956,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,WIN,24,21,AWAY,4,6,0
12/8/1956,1956,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,LOSS,20,38,AWAY,4,7,0
12/16/1956,1956,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,21,49,AWAY,4,8,0
9/29/1957,1957,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,21,17,HOME,1,0,0
10/6/1957,1957,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,14,24,HOME,1,1,0
10/13/1957,1957,0,1,0,,GB,IND,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,LOSS,17,45,HOME,1,2,0
10/20/1957,1957,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,LOSS,14,24,HOME,1,3,0
10/27/1957,1957,0,1,0,,IND,GB,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,WIN,24,21,AWAY,2,3,0
11/3/1957,1957,0,1,0,,GB,NYG,Green Bay Packers,New York Giants,New York Giants,LOSS,17,31,HOME,2,4,0
11/10/1957,1957,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,14,21,AWAY,2,5,0
11/17/1957,1957,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,LOSS,27,31,HOME,2,6,0
11/24/1957,1957,0,1,0,,PIT,GB,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,WIN,27,10,AWAY,3,6,0
11/28/1957,1957,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,6,18,AWAY,3,7,0
12/8/1957,1957,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,17,42,AWAY,3,8,0
12/15/1957,1957,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,LOSS,20,27,AWAY,3,9,0
9/28/1958,1958,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,20,34,HOME,0,1,0
10/5/1958,1958,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,TIE,13,13,HOME,0,1,1
10/12/1958,1958,0,1,0,,GB,IND,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,LOSS,17,24,HOME,0,2,1
10/19/1958,1958,0,1,0,,WSH,GB,Washington Commanders,Green Bay Packers,Washington Commanders,LOSS,21,37,AWAY,0,3,1
10/26/1958,1958,0,1,0,,GB,PHI,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,WIN,38,35,HOME,1,3,1
11/2/1958,1958,0,1,0,,IND,GB,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,LOSS,0,56,AWAY,1,4,1
11/9/1958,1958,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,10,24,AWAY,1,5,1
11/16/1958,1958,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,LOSS,7,20,HOME,1,6,1
11/23/1958,1958,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,LOSS,12,33,HOME,1,7,1
11/27/1958,1958,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,14,24,AWAY,1,8,1
12/7/1958,1958,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,LOSS,21,48,AWAY,1,9,1
12/14/1958,1958,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,20,34,AWAY,1,10,1
9/27/1959,1959,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,9,6,HOME,1,0,0
10/4/1959,1959,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,28,10,HOME,2,0,0
10/11/1959,1959,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,WIN,21,20,HOME,3,0,0
10/18/1959,1959,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,LOSS,6,45,HOME,3,1,0
10/25/1959,1959,0,1,0,,IND,GB,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,LOSS,21,38,AWAY,3,2,0
11/1/1959,1959,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,LOSS,3,20,AWAY,3,3,0
11/8/1959,1959,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,17,28,AWAY,3,4,0
11/15/1959,1959,0,1,0,,GB,IND,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,LOSS,24,28,HOME,3,5,0
11/22/1959,1959,0,1,0,,GB,WSH,Green Bay Packers,Washington Commanders,Washington Commanders,WIN,21,0,HOME,4,5,0
11/26/1959,1959,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,24,17,AWAY,5,5,0
12/6/1959,1959,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,WIN,38,20,AWAY,6,5,0
12/13/1959,1959,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,WIN,36,14,AWAY,7,5,0
9/25/1960,1960,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,14,17,HOME,0,1,0
10/2/1960,1960,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,28,9,HOME,1,1,0
10/9/1960,1960,0,1,0,,GB,IND,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,WIN,35,21,HOME,2,1,0
10/23/1960,1960,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,WIN,41,14,HOME,3,1,0
10/30/1960,1960,0,1,0,,PIT,GB,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,WIN,19,13,AWAY,4,1,0
11/6/1960,1960,0,1,0,,IND,GB,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,LOSS,24,38,AWAY,4,2,0
11/13/1960,1960,0,1,0,,GB,DAL,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,WIN,41,7,HOME,5,2,0
11/20/1960,1960,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,LOSS,31,33,HOME,5,3,0
11/24/1960,1960,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,10,23,AWAY,5,4,0
12/4/1960,1960,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,41,13,AWAY,6,4,0
12/10/1960,1960,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,WIN,13,0,AWAY,7,4,0
12/17/1960,1960,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,WIN,35,21,AWAY,8,4,0
12/26/1960,1960,0,0,1,,PHI,GB,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,LOSS,13,17,AWAY,8,4,0
9/17/1961,1961,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,13,17,HOME,0,1,0
9/24/1961,1961,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,WIN,30,10,HOME,1,1,0
10/1/1961,1961,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,24,0,HOME,2,1,0
10/8/1961,1961,0,1,0,,GB,IND,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,WIN,45,7,HOME,3,1,0
10/15/1961,1961,0,1,0,,CLE,GB,Cleveland Browns,Green Bay Packers,Cleveland Browns,WIN,49,17,AWAY,4,1,0
10/22/1961,1961,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,33,7,AWAY,5,1,0
10/29/1961,1961,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,28,10,HOME,6,1,0
11/5/1961,1961,0,1,0,,IND,GB,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,LOSS,21,45,AWAY,6,2,0
11/12/1961,1961,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,31,28,AWAY,7,2,0
11/19/1961,1961,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,35,17,HOME,8,2,0
11/23/1961,1961,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,17,9,AWAY,9,2,0
12/3/1961,1961,0,1,0,,GB,NYG,Green Bay Packers,New York Giants,New York Giants,WIN,20,17,HOME,10,2,0
12/10/1961,1961,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,LOSS,21,22,AWAY,10,3,0
12/17/1961,1961,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,WIN,24,17,AWAY,11,3,0
12/31/1961,1961,0,0,1,,GB,NYG,Green Bay Packers,New York Giants,New York Giants,WIN,37,0,HOME,11,3,0
9/16/1962,1962,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,34,7,HOME,1,0,0
9/23/1962,1962,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,17,0,HOME,2,0,0
9/30/1962,1962,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,49,0,HOME,3,0,0
10/7/1962,1962,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,9,7,HOME,4,0,0
10/14/1962,1962,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,48,21,AWAY,5,0,0
10/21/1962,1962,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,WIN,31,13,HOME,6,0,0
10/28/1962,1962,0,1,0,,IND,GB,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,WIN,17,6,AWAY,7,0,0
11/4/1962,1962,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,38,7,AWAY,8,0,0
11/11/1962,1962,0,1,0,,PHI,GB,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,WIN,49,0,AWAY,9,0,0
11/18/1962,1962,0,1,0,,GB,IND,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,WIN,17,13,HOME,10,0,0
11/22/1962,1962,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,14,26,AWAY,10,1,0
12/2/1962,1962,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,41,10,HOME,11,1,0
12/9/1962,1962,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,WIN,31,21,AWAY,12,1,0
12/16/1962,1962,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,WIN,20,17,AWAY,13,1,0
12/30/1962,1962,0,0,1,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,WIN,16,7,AWAY,13,1,0
9/15/1963,1963,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,3,10,HOME,0,1,0
9/22/1963,1963,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,31,10,HOME,1,1,0
9/29/1963,1963,0,1,0,,GB,IND,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,WIN,31,20,HOME,2,1,0
10/6/1963,1963,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,42,10,HOME,3,1,0
10/13/1963,1963,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,37,28,AWAY,4,1,0
10/20/1963,1963,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,WIN,30,7,AWAY,5,1,0
10/27/1963,1963,0,1,0,,IND,GB,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,WIN,34,20,AWAY,6,1,0
11/3/1963,1963,0,1,0,,GB,PIT,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers,WIN,33,14,HOME,7,1,0
11/10/1963,1963,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,28,7,HOME,8,1,0
11/17/1963,1963,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,7,26,AWAY,8,2,0
11/24/1963,1963,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,WIN,28,10,HOME,9,2,0
11/28/1963,1963,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,TIE,13,13,AWAY,9,2,1
12/7/1963,1963,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,WIN,31,14,AWAY,10,2,1
12/14/1963,1963,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,WIN,21,17,AWAY,11,2,1
9/13/1964,1964,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,23,12,HOME,1,0,0
9/20/1964,1964,0,1,0,,GB,IND,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,LOSS,20,21,HOME,1,1,0
9/28/1964,1964,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,14,10,AWAY,2,1,0
10/4/1964,1964,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,LOSS,23,24,HOME,2,2,0
10/11/1964,1964,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,WIN,24,14,HOME,3,2,0
10/18/1964,1964,0,1,0,,IND,GB,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,LOSS,21,24,AWAY,3,3,0
10/25/1964,1964,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,LOSS,17,27,HOME,3,4,0
11/1/1964,1964,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,42,13,AWAY,4,4,0
11/8/1964,1964,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,30,7,HOME,5,4,0
11/15/1964,1964,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,LOSS,14,24,AWAY,5,5,0
11/22/1964,1964,0,1,0,,GB,CLE,Green Bay Packers,Cleveland Browns,Cleveland Browns,WIN,28,21,HOME,6,5,0
11/29/1964,1964,0,1,0,,DAL,GB,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,WIN,45,21,AWAY,7,5,0
12/5/1964,1964,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,17,3,AWAY,8,5,0
12/13/1964,1964,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,TIE,24,24,AWAY,8,5,1
9/19/1965,1965,0,1,0,,PIT,GB,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,WIN,41,9,AWAY,1,0,0
9/26/1965,1965,0,1,0,,GB,IND,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,WIN,20,17,HOME,2,0,0
10/3/1965,1965,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,23,14,HOME,3,0,0
10/10/1965,1965,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,WIN,27,10,HOME,4,0,0
10/17/1965,1965,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,31,21,AWAY,5,0,0
10/24/1965,1965,0,1,0,,GB,DAL,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,WIN,13,3,HOME,6,0,0
10/31/1965,1965,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,10,31,AWAY,6,1,0
11/7/1965,1965,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,7,12,HOME,6,2,0
11/14/1965,1965,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,6,3,HOME,7,2,0
11/21/1965,1965,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,38,13,AWAY,8,2,0
11/28/1965,1965,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,10,21,AWAY,8,3,0
12/5/1965,1965,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,24,19,HOME,9,3,0
12/12/1965,1965,0,1,0,,IND,GB,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,WIN,42,27,AWAY,10,3,0
12/19/1965,1965,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,TIE,24,24,AWAY,10,3,1
12/26/1965,1965,0,0,1,,GB,IND,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,WIN,13,10,HOME,10,3,1
1/2/1966,1965,0,0,1,,GB,CLE,Green Bay Packers,Cleveland Browns,Cleveland Browns,WIN,23,12,HOME,10,3,1
9/10/1966,1966,0,1,0,,GB,IND,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,WIN,24,3,HOME,1,0,0
9/18/1966,1966,0,1,0,,CLE,GB,Cleveland Browns,Green Bay Packers,Cleveland Browns,WIN,21,20,AWAY,2,0,0
9/25/1966,1966,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,24,13,HOME,3,0,0
10/2/1966,1966,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,23,14,HOME,4,0,0
10/9/1966,1966,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,LOSS,20,21,AWAY,4,1,0
10/16/1966,1966,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,17,0,AWAY,5,1,0
10/23/1966,1966,0,1,0,,GB,ATL,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,WIN,56,3,HOME,6,1,0
10/30/1966,1966,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,31,7,AWAY,7,1,0
11/6/1966,1966,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,LOSS,17,20,HOME,7,2,0
11/20/1966,1966,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,13,6,HOME,8,2,0
11/27/1966,1966,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,28,16,AWAY,9,2,0
12/4/1966,1966,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,WIN,20,7,HOME,10,2,0
12/10/1966,1966,0,1,0,,IND,GB,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,WIN,14,10,AWAY,11,2,0
12/18/1966,1966,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,WIN,27,23,AWAY,12,2,0
1/1/1967,1966,0,0,1,,DAL,GB,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,WIN,34,27,AWAY,12,2,0
1/15/1967,1966,1,0,1,i,KC,GB,Kansas City Chiefs,Green Bay Packers,Kansas City Chiefs,WIN,35,10,NEUTRAL,12,2,0
9/17/1967,1967,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,TIE,17,17,HOME,0,0,1
9/24/1967,1967,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,13,10,HOME,1,0,1
10/1/1967,1967,0,1,0,,GB,ATL,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,WIN,23,0,HOME,2,0,1
10/8/1967,1967,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,27,17,AWAY,3,0,1
10/15/1967,1967,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,LOSS,7,10,HOME,3,1,1
10/22/1967,1967,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,WIN,48,21,AWAY,4,1,1
10/30/1967,1967,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,WIN,31,23,AWAY,5,1,1
11/5/1967,1967,0,1,0,,IND,GB,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,LOSS,10,13,AWAY,5,2,1
11/12/1967,1967,0,1,0,,GB,CLE,Green Bay Packers,Cleveland Browns,Cleveland Browns,WIN,55,7,HOME,6,2,1
11/19/1967,1967,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,WIN,13,0,HOME,7,2,1
11/26/1967,1967,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,17,13,AWAY,8,2,1
12/3/1967,1967,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,30,27,AWAY,9,2,1
12/9/1967,1967,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,24,27,AWAY,9,3,1
12/17/1967,1967,0,1,0,,GB,PIT,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers,LOSS,17,24,HOME,9,4,1
12/23/1967,1967,0,0,1,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,28,7,HOME,9,4,1
12/31/1967,1967,0,0,1,,GB,DAL,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,WIN,21,17,HOME,9,4,1
1/14/1968,1967,1,0,1,ii,OAK,GB,Oakland Raiders,Green Bay Packers,Oakland Raiders,WIN,33,14,NEUTRAL,9,4,1
9/15/1968,1968,0,1,0,,GB,PHI,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,WIN,30,13,HOME,1,0,0
9/22/1968,1968,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,LOSS,13,26,HOME,1,1,0
9/29/1968,1968,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,17,23,HOME,1,2,0
10/6/1968,1968,0,1,0,,ATL,GB,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,WIN,38,7,AWAY,2,2,0
10/13/1968,1968,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,LOSS,14,16,HOME,2,3,0
10/20/1968,1968,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,TIE,14,14,AWAY,2,3,1
10/28/1968,1968,0,1,0,,DAL,GB,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,WIN,28,17,AWAY,3,3,1
11/3/1968,1968,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,10,13,HOME,3,4,1
11/10/1968,1968,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,10,14,AWAY,3,5,1
11/17/1968,1968,0,1,0,,GB,NO,Green Bay Packers,New Orleans Saints,New Orleans Saints,WIN,29,7,HOME,4,5,1
11/24/1968,1968,0,1,0,,WSH,GB,Washington Commanders,Green Bay Packers,Washington Commanders,WIN,27,7,AWAY,5,5,1
12/1/1968,1968,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,LOSS,20,27,AWAY,5,6,1
12/7/1968,1968,0,1,0,,GB,IND,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,LOSS,3,16,HOME,5,7,1
12/15/1968,1968,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,28,27,AWAY,6,7,1
9/21/1969,1969,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,17,0,HOME,1,0,0
